lp_address,position_count,increase_tx_count,total_liquidity_added,fee_collect_count,positions_with_fees,first_seen,last_seen,active_days
GtomzVbjyaqydpiKWUM1PE9uMr11d7Zhax9zt4bTMXqr,1175,33543,4.337818938614067e+16,5787,1004,2025-12-06 22:00:04.000 UTC,2026-01-31 14:37:36.000 UTC,55
HdHZe1MvhGSDQ32BBc6AimGpCtGjhb7295akaPVckQ3s,2853,17482,3.06777095692506e+16,2859,2841,2025-11-06 08:21:40.000 UTC,2026-02-04 18:46:25.000 UTC,90
woNDXMzMbPx6PLuzpWnsuPf823k4Q87nhPsbokWaQi4,249,251,1.4396699826346576e+16,121,120,2025-11-08 13:37:29.000 UTC,2026-01-22 10:15:32.000 UTC,74
58fVNQ1nyr92X3KSoKGMxC3cLw7tffG3zPraetvvMzar,21,21,1.115835542563023e+16,19,18,2025-11-24 05:37:06.000 UTC,2026-02-03 17:13:35.000 UTC,71
DZMwabLSciFaDHkSRDRnvnfDLkuK2hRAWeqYcUxADa6R,17,17,8.474326502951932e+15,29,14,2025-11-13 02:34:58.000 UTC,2025-12-03 12:11:19.000 UTC,20
AAL72hrhfC4oEXZtGckLQYf4nq4XveXyw4uDTxZr1zRs,32,33,5.949215808229794e+15,28,27,2025-11-10 16:52:39.000 UTC,2026-02-03 17:20:27.000 UTC,85
4JhMEWxAEmGcFapK9vB4BJUm7WGXyDvx4gsdGhqvHcVp,127,134,2.530552468823829e+15,120,114,2025-11-06 04:26:48.000 UTC,2026-01-31 16:14:29.000 UTC,86
8mWYd8z3m6Kmi9H3daMMXHabUb6Qo1eGmvEMm5Yunax7,367,3653,2.225570216602375e+15,498,358,2025-11-06 00:49:52.000 UTC,2026-01-31 03:44:09.000 UTC,86
HLrGwZASPYrmTJVnyU334uFfK7Dy85nkAVgeRmXhNBf3,75,275,2.057667109237559e+15,80,73,2026-01-05 09:55:04.000 UTC,2026-02-04 11:50:45.000 UTC,30
Hjn4iTjdDkt2Eo3SJSC3V1YVXXQRXirXLpWSarUfYDJ9,11,11,1.991509671243993e+15,8,8,2025-12-17 15:22:16.000 UTC,2026-01-14 15:47:58.000 UTC,28
EvjAwbehCugmFmzGHpezRg2xgExPNNVBP2UJYDWhPQTw,1864,2001,1.852403126029569e+15,8187,1643,2025-11-06 05:59:30.000 UTC,2026-02-02 16:47:32.000 UTC,88
ChfekfVdBWqc6VddmycwFMKLT2Nu5AZdPLdsxhi9X5uZ,613,613,1.489058838458435e+15,0,0,2025-11-14 12:31:44.000 UTC,2025-12-04 15:44:29.000 UTC,20
AmRKtEwA6hpvZL4h75sSyNRvuRbyw4k8UqQYQpM8RbUH,21,114,1.410850959280678e+15,27,21,2026-01-12 15:49:54.000 UTC,2026-02-02 11:31:18.000 UTC,20
7qXeEUJAR5LtLKAAJLafULRsvKZbhtAoHB77iJ6FWC21,97,333,1.255180398772361e+15,123,96,2025-12-15 07:47:22.000 UTC,2026-02-04 15:08:19.000 UTC,51
2wRC8oFq4NakBgJ1Em2t7JE7sFTCbSMPwAvftSZAc7xG,487,3087,1.217693507190151e+15,1014,487,2025-11-06 02:12:57.000 UTC,2026-02-04 15:49:41.000 UTC,90
wSq58wm3di2xR9baw2hgdDqEy151in5g9PyKFBxXLTr,105,105,1.169571999488472e+15,88,83,2025-11-29 05:33:16.000 UTC,2026-02-04 18:20:51.000 UTC,67
KVVrxqeYE6dbX4EotCgb6eU2wYSSQxB7SJgiyyy5c3R,57,197,9.60854791398299e+14,62,57,2025-12-03 04:13:15.000 UTC,2025-12-17 14:58:59.000 UTC,14
3N8oT1Lr4KRpcndQUv8w5NWEo635Gvnzwv7WmKu9bdiP,57,64,8.50505610453034e+14,52,39,2025-11-07 11:37:43.000 UTC,2026-02-04 17:38:27.000 UTC,89
2y1uJJM2oukAbQoJbRZCC8MVx4SkVNeVMKpK1MDHgVYv,179,291,8.22228089313766e+14,353,168,2025-11-11 13:20:19.000 UTC,2026-02-04 16:21:39.000 UTC,85
95zE2uDpFh2uNWsJuimszvhKdGXHE2NbAWUNCBZgMJyH,59,240,7.55385416729184e+14,100,58,2025-11-10 06:43:41.000 UTC,2026-02-04 18:37:06.000 UTC,86
Bm3mheMEZSzqmgN8b3v9DYBoMz6LqhfgHPKeSKRbs4Qm,23,84,7.22834597672104e+14,36,23,2025-11-24 13:27:51.000 UTC,2026-01-16 21:21:29.000 UTC,53
Ezw2zL5aPboLx3ZkdbqVTsy67py6TXrK6ohzDscDyTbu,45,71,7.16669174085968e+14,68,38,2025-12-05 11:49:28.000 UTC,2026-01-27 17:29:50.000 UTC,53
HEPFk9ghsJetDdavmR8L3yeYNFqwGE63rBLZM5RXm1F1,1037,1037,7.09328785119964e+14,43,43,2025-11-06 00:36:13.000 UTC,2026-02-04 18:41:34.000 UTC,90
A95vAfEU6yUGjYx7WHQLZAWC3RBrX7epxAe2GehqVjZM,34,37,6.9595802274428e+14,42,28,2026-01-01 10:31:50.000 UTC,2026-01-31 21:12:47.000 UTC,30
HAWK3BVnwptKRFYfVoVGhBc2TYxpyG9jmAbkHeW9tyKE,8047,21374,6.74426927113311e+14,0,0,2025-11-06 00:02:13.000 UTC,2026-02-04 18:32:07.000 UTC,90
8ENERK3yK2uJZ5TLqpKVgd24ujmqiRi4iSoJ4QncapMg,265,1331,6.55992114558058e+14,1938,268,2025-11-06 05:29:29.000 UTC,2026-01-30 22:52:02.000 UTC,85
CJJjTvximT4FfUVNmbKTx21nvN786R7UVGnH4khJYt5r,28,86,6.49131459641321e+14,146,28,2025-11-06 09:17:09.000 UTC,2026-02-03 23:28:34.000 UTC,89
3QN3S1gmvTgA4eHUozwwmX1mYxmGn1f49LGAULYMdC36,185,202,6.35856336349147e+14,176,155,2025-11-14 20:25:56.000 UTC,2026-02-04 18:44:31.000 UTC,81
3tXnjdPQaWtDLU6B1WzKa9f3HSGbrVLZNL5VZa7Xv1mr,397,1121,6.22982170300217e+14,593,396,2025-11-06 14:18:55.000 UTC,2025-12-24 12:54:20.000 UTC,47
9EEHQFzkD1mKuyPiREYym5KnV3yJggwQ8AbzEreCMXx,100,310,6.06459111844285e+14,536,102,2026-01-03 00:50:39.000 UTC,2026-01-20 17:25:50.000 UTC,17
Gz5YtabwAHyCzdM5dL2E7LChXrbGKSBLqbkMGS5VJoMs,76,102,5.66324038604109e+14,88,76,2025-12-31 15:45:43.000 UTC,2026-02-03 16:07:29.000 UTC,34
8a11UDyMw2Sefifa7wCxwhGpxAGjBVpNaWTdRvKoK2Qo,196,445,5.52321051512202e+14,288,181,2025-11-06 01:29:23.000 UTC,2026-02-04 15:37:31.000 UTC,90
2b8DPeHakvp5wkPX8xNgJCnrqwmxcYXJvofcy8bAP5Re,285,1700,5.51877944853494e+14,32,28,2026-01-04 03:09:17.000 UTC,2026-01-22 16:08:16.000 UTC,18
7873LTzL4H95sSFzuXyUwLDnwhMFAYWRr4WuWne7urPj,287,287,5.12621121731363e+14,382,287,2025-11-10 06:20:23.000 UTC,2025-11-23 18:21:58.000 UTC,13
FAT854RxgjjSNxw5kaC98U6gsVUgprPNq1jwCCHEXd4y,23,243,5.06012178633187e+14,121,20,2025-11-10 21:03:59.000 UTC,2026-01-18 09:22:52.000 UTC,68
H7ufw1mny8CqgPY8J6mL7e1JiUek1fUSxxxVVD82MVpQ,4,4,4.99380649752856e+14,4,4,2025-12-16 03:53:22.000 UTC,2025-12-25 19:45:56.000 UTC,9
DfNBtQE9jQb21UxpbcEcaX6CFggdA9GeqFqa3WRvhBng,17,17,4.54202003150281e+14,20,18,2025-11-06 16:10:14.000 UTC,2025-12-01 16:51:33.000 UTC,25
5fvHBC8vfYfe6B9YppEk8FeQVQsFGYM5Ry1B6P8vtHX2,50,218,4.4795284357326e+14,96,51,2025-11-07 19:18:16.000 UTC,2026-02-04 13:10:50.000 UTC,88
5td1yapDCB5cM5htjDHpbnmxmmLhCr6hqkQxUR96Zm2,206,210,3.85727366474197e+14,189,189,2025-11-07 20:12:00.000 UTC,2026-02-04 08:41:10.000 UTC,88
2ukG1UbYrej8hti7UDXzcFMUvzd26zGViZ2A32heDocj,12,20,3.77096225502706e+14,15,15,2025-11-07 18:48:31.000 UTC,2025-12-11 01:27:50.000 UTC,33
BraiVsYAraGCuGp9HBkVMngTzdHYg5Ci65WxyB72iGbn,248,256,3.73622436193533e+14,494,194,2025-11-09 11:40:22.000 UTC,2026-02-02 05:41:58.000 UTC,84
J5U7PcjDNMxEXxNtejDKJBmufMeYVnY84CWYnCBwjpgv,64,64,3.58860583982014e+14,71,64,2025-11-08 21:17:37.000 UTC,2025-11-10 05:35:18.000 UTC,1
FYFbGfrFyB25vmJ53tX9NjPnxC3E9gNAqBonnkTGjQKz,15,15,3.49053577029152e+14,13,12,2026-01-13 04:05:17.000 UTC,2026-02-02 04:26:26.000 UTC,20
hUJTdEz1aaP6frL9nnDuwSrSAEhQYV3hnt1wRxBAHqc,5,5,3.2590974867628e+14,3,3,2025-11-27 18:27:24.000 UTC,2026-01-24 21:08:15.000 UTC,58
A4nisKyCWPk4Zw9rwB52rkKkhpaxYnqSEm8CZ4Njgk2w,343,630,3.22980828179605e+14,736,346,2025-11-06 00:44:04.000 UTC,2026-02-02 05:01:56.000 UTC,88
8T1unp4bz4VN38EioSdKwPSPgdgKe5CfF8MKcR6AWNkm,76,166,2.80614583420408e+14,138,77,2025-11-06 07:53:03.000 UTC,2026-02-04 14:13:52.000 UTC,90
EjyL3r51E4XikcT1oGyVsGCY47oaqtuakXmDYS5CXzzm,7,9,2.75616380206717e+14,9,8,2025-11-07 05:38:10.000 UTC,2025-12-08 15:51:27.000 UTC,31
HFac6pE5en7bgARyW9SWbhM9Q63xhna1K5o3dFBpzWn4,190,196,2.70876995692294e+14,242,192,2025-11-06 16:00:05.000 UTC,2026-01-27 19:20:21.000 UTC,82
8GEFsLYVyi5DdLyhNfwtv7iz3qgH7NPDwWyEGXx7F6z2,50,149,2.62047555858892e+14,80,50,2025-11-15 11:30:12.000 UTC,2026-01-28 08:40:41.000 UTC,73
91id2sPC7jgLuoH9VcGy1M4VY7ZXYWHwioQMLNS4KPpe,97,229,2.58162443585714e+14,181,80,2025-11-10 20:15:08.000 UTC,2026-01-21 02:34:27.000 UTC,71
CApNDwJ59zNkPXkxa7CZJ3zm32MTR6UApEbjup2mRBXP,2,2,2.5679937427207e+14,2,2,2026-01-30 21:41:06.000 UTC,2026-01-30 21:54:31.000 UTC,0
9dpS81HNtoVnQFQPwZwKTbC5FgSSGofujaqVMSMPjQGg,14,19,2.48858753469492e+14,16,16,2025-11-09 19:45:33.000 UTC,2026-01-30 03:02:44.000 UTC,81
eQEqHUtDBSyLLLvZrMBryLhXF12TWvqdKCVdvstUSYj,55,108,2.47506434032608e+14,112,57,2025-11-06 03:54:07.000 UTC,2025-12-27 00:07:24.000 UTC,50
FK6QD4agaCrKzw63t5aQzzDj4UVRdPRyVquRLKTzSnDz,92,374,2.43844132401564e+14,164,92,2025-12-07 17:37:34.000 UTC,2026-01-04 19:51:03.000 UTC,28
FSQG7u6fFXZ2p2KNcxWEyEW9LQfvX4pfH5HFjNfRZHh9,34,86,2.3529258655956e+14,73,34,2025-11-08 10:05:11.000 UTC,2026-01-21 20:06:52.000 UTC,74
4wH6G1n39ZzRRqSoDQWgsMu8pfWGJoE72TQGwx7V5wN1,73,73,2.31258616470551e+14,97,74,2025-11-06 06:51:45.000 UTC,2026-01-29 05:22:50.000 UTC,83
FXUp75vGn16urTBv3WUAqGccHyECwpRsedovaCVkR9cb,642,2101,2.27965575265005e+14,14,13,2025-11-06 09:43:35.000 UTC,2026-02-04 17:31:52.000 UTC,90
2Um7mCjqpnsu1xLR3BHGNSCtgEcWtbdHb6pskK6MkyKT,55,141,2.16431469121643e+14,163,50,2025-12-28 05:34:25.000 UTC,2026-01-02 17:17:31.000 UTC,5
9S92upsJ2iaJbD2eF2LJpLNsJsxfghtNWWpVSq5pk7wT,176,507,2.10214905229796e+14,414,176,2025-11-06 00:48:22.000 UTC,2025-12-17 17:16:08.000 UTC,41
3kbJxLn1XbiTMi1EQdfuwJ4ND8UJeczj5HzxAJvXwp7K,67,67,2.01959193475455e+14,79,67,2025-11-06 17:57:20.000 UTC,2026-01-07 05:57:29.000 UTC,61
EMCcpe4aoH2rgzUTJJVk8fnbcGBiMjeh3Y8Ynfdw2WrJ,18,565,1.95022769718527e+14,0,0,2025-11-06 00:18:45.000 UTC,2026-02-04 13:49:44.000 UTC,90
p9tKJEJQ8VsRcRwroZCK6GvMKKK8M5ghoTZNSi4g8mn,135,170,1.87453853049631e+14,189,99,2025-11-07 01:41:00.000 UTC,2025-12-22 04:13:30.000 UTC,45
7wFWrPEy4B6o2fUE3JAYhPxptxLRq8drvaGjfaNFkMBs,62,180,1.83313878334638e+14,114,57,2025-12-18 14:58:21.000 UTC,2026-02-04 15:57:58.000 UTC,48
9uAxqcxgGSn9Sft9FmshVoM8CZjmtY5K8d2TSGb75bsn,21,24,1.78207300522246e+14,27,20,2025-11-06 16:48:53.000 UTC,2026-01-19 00:42:44.000 UTC,73
